Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0101-1579,318,00:00:10:6000,man,face,10.6,10.6333,"(411.50, 345.00)",gwo,43,1,1,43,interaction,3,infant,8,0.7
Eight-0101-1579,319,00:00:10:6333,man,face,10.6333,10.6667,"(411.00, 344.50)",gwo,44,1,1,44,interaction,4,infant,8,0.7
Eight-0101-1579,320,00:00:10:6667,man,face,10.6667,10.7,"(412.00, 344.50)",gwo,45,1,1,45,interaction,5,infant,8,0.7
Eight-0101-1579,321,00:00:10:7000,man,face,10.7,10.7333,"(412.00, 345.00)",gwo,46,1,1,46,interaction,6,infant,8,0.7
Eight-0101-1579,322,00:00:10:7333,man,face,10.7333,10.7667,"(400.50, 336.50)",gwo,47,1,1,47,interaction,7,infant,8,0.7
Eight-0101-1579,323,00:00:10:7667,man,face,10.7667,10.8,"(421.00, 351.50)",gwo,48,1,1,48,interaction,8,infant,8,0.7
Eight-0101-1579,324,00:00:10:8000,man,face,10.8,10.8333,"(421.50, 351.50)",gwo,49,1,1,49,interaction,9,infant,8,0.7
Eight-0101-1579,325,00:00:10:8333,man,face,10.8333,10.8667,"(468.50, 343.50)",gwo,50,1,1,50,interaction,10,infant,8,0.7
Eight-0101-1579,326,00:00:10:8667,woman,face,10.8667,10.9,"(650.50, 371.00)",gwo,51,1,1,51,interaction,11,infant,8,0.7
Eight-0101-1579,327,00:00:10:9000,woman,face,10.9,10.9333,"(650.50, 371.50)",gwo,52,1,1,52,interaction,12,infant,8,0.7
Eight-0101-1579,328,00:00:10:9333,woman,face,10.9333,10.9667,"(651.00, 371.00)",gwo,53,1,1,53,interaction,13,infant,8,0.7
Eight-0101-1579,329,00:00:10:9667,woman,face,10.9667,11,"(650.50, 371.00)",gwo,54,1,1,54,interaction,14,infant,8,0.7
Eight-0101-1579,330,00:00:11:0000,woman,face,11,11.0333,"(651.00, 371.00)",gwo,55,1,1,55,interaction,15,infant,8,0.7
Eight-0101-1579,331,00:00:11:0333,woman,face,11.0333,11.0667,"(651.00, 371.00)",gwo,56,1,1,56,interaction,16,infant,8,0.7
Eight-0101-1579,332,00:00:11:0667,woman,face,11.0667,11.1,"(651.00, 371.50)",gwo,57,1,1,57,interaction,17,infant,8,0.7
Eight-0101-1579,333,00:00:11:1000,woman,face,11.1,11.1333,"(651.00, 371.50)",gwo,58,1,1,58,interaction,18,infant,8,0.7
Eight-0101-1579,334,00:00:11:1333,woman,face,11.1333,11.1667,"(650.50, 372.00)",gwo,59,1,1,59,interaction,19,infant,8,0.7
Eight-0101-1579,335,00:00:11:1667,woman,face,11.1667,11.2,"(642.50, 392.50)",gwo,60,1,1,60,interaction,20,infant,8,0.7
Eight-0101-1579,336,00:00:11:2000,woman,face,11.2,11.2333,"(648.00, 394.50)",gwo,61,1,1,61,interaction,21,infant,8,0.7
Eight-0101-1579,337,00:00:11:2333,woman,face,11.2333,11.2667,"(691.00, 369.00)",gwo,62,1,1,62,interaction,22,infant,8,0.7
Eight-0101-1579,338,00:00:11:2667,woman,face,11.2667,11.3,"(657.00, 369.00)",gwo,63,1,1,63,interaction,23,infant,8,0.7
Eight-0101-1579,339,00:00:11:3000,woman,face,11.3,11.3333,"(651.00, 368.50)",gwo,64,1,1,64,interaction,24,infant,8,0.7
Eight-0101-1579,340,00:00:11:3333,woman,face,11.3333,11.3667,"(682.50, 365.00)",gwo,65,1,1,65,interaction,25,infant,8,0.7
Eight-0101-1579,341,00:00:11:3667,woman,face,11.3667,11.4,"(682.50, 365.00)",gwo,66,1,1,66,interaction,26,infant,8,0.7
Eight-0101-1579,342,00:00:11:4000,woman,face,11.4,11.4333,"(659.00, 403.50)",gwo,67,1,1,67,interaction,27,infant,8,0.7
Eight-0101-1579,343,00:00:11:4333,woman,face,11.4333,11.4667,"(696.00, 367.00)",gwo,68,1,1,68,interaction,28,infant,8,0.7
Eight-0101-1579,344,00:00:11:4667,woman,face,11.4667,11.5,"(679.50, 360.00)",gwo,69,1,1,69,interaction,29,infant,8,0.7
Eight-0101-1579,345,00:00:11:5000,woman,face,11.5,11.5333,"(631.50, 389.50)",gwo,70,1,1,70,interaction,30,infant,8,0.7
Eight-0101-1579,346,00:00:11:5333,woman,face,11.5333,11.5667,"(615.50, 380.00)",gwo,71,1,1,71,interaction,31,infant,8,0.7
Eight-0101-1579,347,00:00:11:5667,woman,face,11.5667,11.6,"(647.00, 374.00)",gwo,72,1,1,72,interaction,32,infant,8,0.7
Eight-0101-1579,348,00:00:11:6000,woman,face,11.6,11.6333,"(647.00, 374.00)",gwo,73,1,1,73,interaction,33,infant,8,0.7
Eight-0101-1579,349,00:00:11:6333,woman,face,11.6333,11.6667,"(624.50, 358.50)",gwo,74,1,1,74,interaction,34,infant,8,0.7
Eight-0101-1579,350,00:00:11:6667,woman,face,11.6667,11.7,"(669.50, 355.00)",gwo,75,1,1,75,interaction,35,infant,8,0.7
Eight-0101-1579,351,00:00:11:7000,woman,face,11.7,11.7333,"(621.50, 371.00)",gwo,76,1,1,76,interaction,36,infant,8,0.7
Eight-0101-1579,352,00:00:11:7333,woman,face,11.7333,11.7667,"(638.50, 366.00)",gwo,77,1,1,77,interaction,37,infant,8,0.7
Eight-0101-1579,353,00:00:11:7667,woman,face,11.7667,11.8,"(638.50, 366.00)",gwo,78,1,1,78,interaction,38,infant,8,0.7
Eight-0101-1579,354,00:00:11:8000,woman,face,11.8,11.8333,"(624.00, 381.00)",gwo,79,1,1,79,interaction,39,infant,8,0.7
Eight-0101-1579,355,00:00:11:8333,woman,face,11.8333,11.8667,"(618.50, 357.50)",gwo,80,1,1,80,interaction,40,infant,8,0.7
Eight-0101-1579,356,00:00:11:8667,woman,face,11.8667,11.9,"(659.00, 362.50)",gwo,81,1,1,81,interaction,41,infant,8,0.7
Eight-0101-1579,357,00:00:11:9000,woman,face,11.9,11.9333,"(630.50, 379.50)",gwo,82,1,1,82,interaction,42,infant,8,0.7
Eight-0101-1579,358,00:00:11:9333,woman,face,11.9333,11.9667,"(639.50, 366.50)",gwo,83,1,1,83,interaction,43,infant,8,0.7
Eight-0101-1579,359,00:00:11:9667,woman,body,11.9667,12,"(646.50, 477.00)",gwo,84,1,1,84,interaction,44,infant,8,0.7
Eight-0101-1579,360,00:00:12:0000,woman,body,12,12.0333,"(669.00, 532.50)",gwo,85,1,1,85,interaction,45,infant,8,0.7
Eight-0101-1579,361,00:00:12:0333,woman,body,12.0333,12.0667,"(647.50, 532.50)",gwo,86,1,1,86,interaction,46,infant,8,0.7
Eight-0101-1579,362,00:00:12:0667,woman,body,12.0667,12.1,"(653.00, 575.50)",gwo,87,1,1,87,interaction,47,infant,8,0.7
Eight-0101-1579,363,00:00:12:1000,woman,body,12.1,12.1333,"(664.00, 572.50)",gwo,88,1,1,88,interaction,48,infant,8,0.7
Eight-0101-1579,364,00:00:12:1333,woman,body,12.1333,12.1667,"(656.50, 520.50)",gwo,89,1,1,89,interaction,49,infant,8,0.7
Eight-0101-1579,365,00:00:12:1667,woman,body,12.1667,12.2,"(657.50, 513.00)",gwo,90,1,1,90,interaction,50,infant,8,0.7
Eight-0101-1579,366,00:00:12:2000,woman,body,12.2,12.2333,"(667.50, 545.00)",gwo,91,1,1,91,interaction,51,infant,8,0.7
Eight-0101-1579,367,00:00:12:2333,woman,body,12.2333,12.2667,"(659.50, 528.50)",gwo,92,1,1,92,interaction,52,infant,8,0.7
Eight-0101-1579,368,00:00:12:2667,woman,body,12.2667,12.3,"(689.50, 540.50)",gwo,93,1,1,93,interaction,53,infant,8,0.7
Eight-0101-1579,369,00:00:12:3000,woman,body,12.3,12.3333,"(682.50, 543.00)",gwo,94,1,1,94,interaction,54,infant,8,0.7
Eight-0101-1579,370,00:00:12:3333,woman,body,12.3333,12.3667,"(690.50, 584.50)",gwo,95,1,1,95,interaction,55,infant,8,0.7
Eight-0101-1579,371,00:00:12:3667,woman,body,12.3667,12.4,"(677.50, 564.00)",gwo,96,1,1,96,interaction,56,infant,8,0.7
Eight-0101-1579,372,00:00:12:4000,woman,hands,12.4,12.4333,"(669.50, 608.50)",gwo,97,1,1,97,interaction,57,infant,8,0.7
Eight-0101-1579,373,00:00:12:4333,woman,body,12.4333,12.4667,"(686.50, 558.00)",gwo,98,1,1,98,interaction,58,infant,8,0.7
Eight-0101-1579,374,00:00:12:4667,woman,body,12.4667,12.5,"(683.50, 520.00)",gwo,99,1,1,99,interaction,59,infant,8,0.7
Eight-0101-1579,375,00:00:12:5000,woman,body,12.5,12.5333,"(698.50, 562.00)",gwo,100,1,1,100,interaction,60,infant,8,0.7
Eight-0101-1579,376,00:00:12:5333,woman,hands,12.5333,12.5667,"(679.50, 623.50)",gwo,101,1,1,101,interaction,61,infant,8,0.7
Eight-0101-1579,377,00:00:12:5667,woman,body,12.5667,12.6,"(690.00, 517.00)",gwo,102,1,1,102,interaction,62,infant,8,0.7
Eight-0101-1579,378,00:00:12:6000,woman,body,12.6,12.6333,"(680.00, 557.50)",gwo,103,1,1,103,interaction,63,infant,8,0.7
Eight-0101-1579,379,00:00:12:6333,woman,body,12.6333,12.6667,"(666.50, 508.00)",gwo,104,1,1,104,interaction,64,infant,8,0.7
Eight-0101-1579,380,00:00:12:6667,woman,body,12.6667,12.7,"(653.50, 496.00)",gwo,105,1,1,105,departure,1,infant,8,0.7
Eight-0101-1579,381,00:00:12:7000,screen,other,12.7,12.7333,"(577.00, 427.00)",gwo,106,1,1,106,departure,2,infant,8,0.7
Eight-0101-1579,382,00:00:12:7333,screen,other,12.7333,12.7667,"(578.00, 349.50)",gwo,107,1,1,107,departure,3,infant,8,0.7
Eight-0101-1579,383,00:00:12:7667,screen,other,12.7667,12.8,"(552.00, 329.50)",gwo,108,1,1,108,departure,4,infant,8,0.7
Eight-0101-1579,384,00:00:12:8000,screen,other,12.8,12.8333,"(563.00, 356.50)",gwo,109,1,1,109,departure,5,infant,8,0.7
Eight-0101-1579,385,00:00:12:8333,screen,other,12.8333,12.8667,"(552.00, 355.00)",gwo,110,1,1,110,departure,6,infant,8,0.7
Eight-0101-1579,386,00:00:12:8667,screen,other,12.8667,12.9,"(551.50, 355.00)",gwo,111,1,1,111,departure,7,infant,8,0.7
Eight-0101-1579,387,00:00:12:9000,screen,other,12.9,12.9333,"(552.00, 354.50)",gwo,112,1,1,112,departure,8,infant,8,0.7
Eight-0101-1579,388,00:00:12:9333,man,face,12.9333,12.9667,"(463.00, 352.00)",gwo,113,1,1,113,departure,9,infant,8,0.7
Eight-0101-1579,389,00:00:12:9667,screen,other,12.9667,13,"(487.00, 359.50)",gwo,114,1,1,114,departure,10,infant,8,0.7
Eight-0101-1579,390,00:00:13:0000,man,face,13,13.0333,"(464.00, 355.50)",gwo,115,1,1,115,departure,11,infant,8,0.7
Eight-0101-1579,391,00:00:13:0333,man,face,13.0333,13.0667,"(464.50, 355.50)",gwo,116,1,1,116,departure,12,infant,8,0.7
Eight-0101-1579,392,00:00:13:0667,screen,other,13.0667,13.1,"(464.50, 355.50)",gwo,117,1,1,117,departure,13,infant,8,0.7
Eight-0101-1579,393,00:00:13:1000,screen,other,13.1,13.1333,"(464.00, 355.50)",gwo,118,1,1,118,departure,14,infant,8,0.7
Eight-0101-1579,394,00:00:13:1333,screen,other,13.1333,13.1667,"(464.00, 355.50)",gwo,119,1,1,119,departure,15,infant,8,0.7
Eight-0101-1579,395,00:00:13:1667,screen,other,13.1667,13.2,"(464.50, 356.00)",gwo,120,1,1,120,departure,16,infant,8,0.7
Eight-0101-1579,396,00:00:13:2000,screen,other,13.2,13.2333,"(464.00, 355.50)",gwo,121,1,1,121,departure,17,infant,8,0.7
Eight-0101-1579,397,00:00:13:2333,screen,other,13.2333,13.2667,"(464.50, 355.50)",gwo,122,1,1,122,departure,18,infant,8,0.7
Eight-0101-1579,398,00:00:13:2667,screen,other,13.2667,13.3,"(464.50, 355.50)",gwo,123,1,1,123,departure,19,infant,8,0.7
Eight-0101-1579,399,00:00:13:3000,screen,other,13.3,13.3333,"(464.00, 355.50)",gwo,124,1,1,124,departure,20,infant,8,0.7
Eight-0101-1579,400,00:00:13:3333,screen,other,13.3333,13.3667,"(464.50, 355.50)",gwo,125,1,1,125,departure,21,infant,8,0.7
Eight-0101-1579,401,00:00:13:3667,man,face,13.3667,13.4,"(379.50, 355.50)",gwo,126,1,1,126,departure,22,infant,8,0.7
Eight-0101-1579,402,00:00:13:4000,screen,other,13.4,13.4333,"(379.50, 355.50)",gwo,127,1,1,127,departure,23,infant,8,0.7
Eight-0101-1579,403,00:00:13:4333,screen,other,13.4333,13.4667,"(408.50, 369.00)",gwo,128,1,1,128,departure,24,infant,8,0.7
Eight-0101-1579,404,00:00:13:4667,screen,other,13.4667,13.5,"(380.00, 352.00)",gwo,129,1,1,129,departure,25,infant,8,0.7
Eight-0101-1579,405,00:00:13:5000,screen,other,13.5,13.5333,"(380.00, 352.00)",gwo,130,1,1,130,departure,26,infant,8,0.7
Eight-0101-1579,406,00:00:13:5333,screen,other,13.5333,13.5667,"(380.00, 351.50)",gwo,131,1,1,131,departure,27,infant,8,0.7
Eight-0101-1579,407,00:00:13:5667,screen,other,13.5667,13.6,"(380.00, 351.50)",gwo,132,1,1,132,departure,28,infant,8,0.7
Eight-0101-1579,408,00:00:13:6000,screen,other,13.6,13.6333,"(386.50, 379.00)",gwo,133,1,1,133,departure,29,infant,8,0.7
Eight-0101-1579,409,00:00:13:6333,woman,face,13.6333,13.6667,"(784.00, 414.00)",gwo,134,1,1,134,departure,30,infant,8,0.7
Eight-0101-1579,410,00:00:13:6667,screen,other,13.6667,13.7,"(863.50, 435.50)",gwo,135,1,1,135,departure,31,infant,8,0.7
Eight-0101-1579,411,00:00:13:7000,screen,other,13.7,13.7333,"(873.00, 407.50)",gwo,136,1,1,136,departure,32,infant,8,0.7
Eight-0101-1579,412,00:00:13:7333,no,signal,13.7333,13.7667,,gwo,137,1,1,137,departure,33,infant,8,0.7
Eight-0101-1579,413,00:00:13:7667,screen,other,13.7667,13.8,"(885.00, 423.00)",gwo,138,1,1,138,departure,34,infant,8,0.7
Eight-0101-1579,414,00:00:13:8000,screen,other,13.8,13.8333,"(880.00, 428.50)",gwo,139,1,1,139,departure,35,infant,8,0.7
Eight-0101-1579,415,00:00:13:8333,screen,other,13.8333,13.8667,"(879.00, 428.00)",gwo,140,1,1,140,departure,36,infant,8,0.7
Eight-0101-1579,416,00:00:13:8667,screen,other,13.8667,13.9,"(879.00, 428.00)",gwo,141,1,1,141,departure,37,infant,8,0.7
Eight-0101-1579,417,00:00:13:9000,screen,other,13.9,13.9333,"(879.00, 428.00)",gwo,142,1,1,142,departure,38,infant,8,0.7
Eight-0101-1579,418,00:00:13:9333,screen,other,13.9333,13.9667,"(879.00, 428.00)",gwo,143,1,1,143,departure,39,infant,8,0.7
Eight-0101-1579,419,00:00:13:9667,screen,other,13.9667,14,"(879.00, 428.50)",gwo,144,1,1,144,departure,40,infant,8,0.7
Eight-0101-1579,420,00:00:14:0000,screen,other,14,14.0333,"(838.00, 375.00)",gwo,145,1,1,145,departure,41,infant,8,0.7
Eight-0101-1579,421,00:00:14:0333,screen,other,14.0333,14.0667,"(830.50, 394.00)",gwo,146,1,1,146,departure,42,infant,8,0.7
Eight-0101-1579,422,00:00:14:0667,screen,other,14.0667,14.1,"(831.00, 394.00)",gwo,147,1,1,147,departure,43,infant,8,0.7
Eight-0101-1579,423,00:00:14:1000,screen,other,14.1,14.1333,"(831.00, 393.50)",gwo,148,1,1,148,departure,44,infant,8,0.7
Eight-0101-1579,424,00:00:14:1333,screen,other,14.1333,14.1667,"(831.00, 393.00)",gwo,149,1,1,149,departure,45,infant,8,0.7
Eight-0101-1579,425,00:00:14:1667,screen,other,14.1667,14.2,"(831.00, 393.00)",gwo,150,1,1,150,departure,46,infant,8,0.7
Eight-0101-1579,426,00:00:14:2000,screen,other,14.2,14.2333,"(830.00, 393.50)",gwo,151,2,2,1,approach,1,infant,8,0.7
Eight-0101-1579,427,00:00:14:2333,screen,other,14.2333,14.2667,"(830.00, 393.00)",gwo,152,2,2,2,approach,2,infant,8,0.7
Eight-0101-1579,428,00:00:14:2667,screen,other,14.2667,14.3,"(830.00, 393.00)",gwo,153,2,2,3,approach,3,infant,8,0.7
Eight-0101-1579,429,00:00:14:3000,screen,other,14.3,14.3333,"(424.00, 393.00)",gwo,154,2,2,4,approach,4,infant,8,0.7
Eight-0101-1579,430,00:00:14:3333,screen,other,14.3333,14.3667,"(100.00, 421.00)",gwo,155,2,2,5,approach,5,infant,8,0.7
Eight-0101-1579,431,00:00:14:3667,screen,other,14.3667,14.4,"(100.00, 431.50)",gwo,156,2,2,6,approach,6,infant,8,0.7
Eight-0101-1579,432,00:00:14:4000,screen,other,14.4,14.4333,"(100.00, 431.50)",gwo,157,2,2,7,approach,7,infant,8,0.7
Eight-0101-1579,433,00:00:14:4333,screen,other,14.4333,14.4667,"(100.00, 431.00)",gwo,158,2,2,8,approach,8,infant,8,0.7
Eight-0101-1579,434,00:00:14:4667,screen,other,14.4667,14.5,"(100.00, 431.00)",gwo,159,2,2,9,approach,9,infant,8,0.7
Eight-0101-1579,435,00:00:14:5000,screen,other,14.5,14.5333,"(100.00, 431.00)",gwo,160,2,2,10,approach,10,infant,8,0.7
Eight-0101-1579,436,00:00:14:5333,screen,other,14.5333,14.5667,"(99.50, 431.50)",gwo,161,2,2,11,approach,11,infant,8,0.7
Eight-0101-1579,437,00:00:14:5667,screen,other,14.5667,14.6,"(99.50, 431.00)",gwo,162,2,2,12,approach,12,infant,8,0.7
Eight-0101-1579,438,00:00:14:6000,screen,other,14.6,14.6333,"(99.00, 431.50)",gwo,163,2,2,13,approach,13,infant,8,0.7
Eight-0101-1579,439,00:00:14:6333,screen,other,14.6333,14.6667,"(115.00, 429.00)",gwo,164,2,2,14,approach,14,infant,8,0.7
Eight-0101-1579,440,00:00:14:6667,screen,other,14.6667,14.7,"(147.50, 429.50)",gwo,165,2,2,15,approach,15,infant,8,0.7
Eight-0101-1579,441,00:00:14:7000,man,face,14.7,14.7333,"(250.00, 371.00)",gwo,166,2,2,16,approach,16,infant,8,0.7
Eight-0101-1579,442,00:00:14:7333,man,face,14.7333,14.7667,"(270.00, 376.50)",gwo,167,2,2,17,approach,17,infant,8,0.7
Eight-0101-1579,443,00:00:14:7667,man,face,14.7667,14.8,"(269.50, 376.50)",gwo,168,2,2,18,approach,18,infant,8,0.7
Eight-0101-1579,444,00:00:14:8000,man,face,14.8,14.8333,"(269.50, 376.00)",gwo,169,2,2,19,approach,19,infant,8,0.7
Eight-0101-1579,445,00:00:14:8333,man,face,14.8333,14.8667,"(270.50, 376.00)",gwo,170,2,2,20,approach,20,infant,8,0.7
Eight-0101-1579,446,00:00:14:8667,man,face,14.8667,14.9,"(270.50, 376.50)",gwo,171,2,2,21,approach,21,infant,8,0.7
Eight-0101-1579,447,00:00:14:9000,man,face,14.9,14.9333,"(270.50, 376.50)",gwo,172,2,2,22,approach,22,infant,8,0.7
Eight-0101-1579,448,00:00:14:9333,man,face,14.9333,14.9667,"(270.50, 376.50)",gwo,173,2,2,23,approach,23,infant,8,0.7
Eight-0101-1579,449,00:00:14:9667,man,face,14.9667,15,"(270.50, 376.50)",gwo,174,2,2,24,approach,24,infant,8,0.7
Eight-0101-1579,450,00:00:15:0000,man,face,15,15.0333,"(271.50, 376.50)",gwo,175,2,2,25,approach,25,infant,8,0.7
Eight-0101-1579,451,00:00:15:0333,man,face,15.0333,15.0667,"(271.00, 376.50)",gwo,176,2,2,26,approach,26,infant,8,0.7
Eight-0101-1579,452,00:00:15:0667,man,face,15.0667,15.1,"(329.50, 404.50)",gwo,177,2,2,27,approach,27,infant,8,0.7
Eight-0101-1579,453,00:00:15:1000,man,face,15.1,15.1333,"(296.50, 364.00)",gwo,178,2,2,28,approach,28,infant,8,0.7
Eight-0101-1579,454,00:00:15:1333,no,signal,15.1333,15.1667,,gwo,179,2,2,29,approach,29,infant,8,0.7
Eight-0101-1579,455,00:00:15:1667,man,face,15.1667,15.2,"(301.00, 357.00)",gwo,180,2,2,30,approach,30,infant,8,0.7
Eight-0101-1579,456,00:00:15:2000,man,face,15.2,15.2333,"(333.50, 376.00)",gwo,181,2,2,31,approach,31,infant,8,0.7
Eight-0101-1579,457,00:00:15:2333,man,face,15.2333,15.2667,"(333.50, 376.00)",gwo,182,2,2,32,approach,32,infant,8,0.7
Eight-0101-1579,458,00:00:15:2667,man,face,15.2667,15.3,"(333.50, 376.00)",gwo,183,2,2,33,approach,33,infant,8,0.7
Eight-0101-1579,459,00:00:15:3000,no,signal,15.3,15.3333,,gwo,184,2,2,34,approach,34,infant,8,0.7
Eight-0101-1579,460,00:00:15:3333,man,face,15.3333,15.3667,"(338.50, 374.50)",gwo,185,2,2,35,approach,35,infant,8,0.7
Eight-0101-1579,461,00:00:15:3667,man,face,15.3667,15.4,"(338.50, 374.50)",gwo,186,2,2,36,approach,36,infant,8,0.7
Eight-0101-1579,462,00:00:15:4000,man,face,15.4,15.4333,"(379.50, 359.50)",gwo,187,2,2,37,approach,37,infant,8,0.7
Eight-0101-1579,463,00:00:15:4333,man,face,15.4333,15.4667,"(387.50, 382.00)",gwo,188,2,2,38,approach,38,infant,8,0.7
Eight-0101-1579,464,00:00:15:4667,man,face,15.4667,15.5,"(387.50, 382.00)",gwo,189,2,2,39,approach,39,infant,8,0.7
